PartNumber	PartName	Nominal_size(ref)	Nominal_size(in)	t.p.i.	Pitch(in)	Threading(in)	threshold	FullyThreaded	MinimumThread	Length(ref)	L_Length(in)	A_dia_max_dia(in)	A_dia_min_dia(in)	H_height_ref(in)	J_slot_width_max(in)	J_slot_width_mix(in)	T_slot_depth_max(in)	T_slot_depth_min(in)	Material	Reference	Edition
ANSI B18.6.3 SCREW No_12 x 3 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_No_12_x_3_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	No_12	0.216	24	0.041666667	1.5	2.0	N	1.5	3	3.0000	0.412	0.38	0.132	0.067	0.056	0.06	0.039	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 5/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_5/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	0.11	2.0	Y	1.5	5/16	0.3125	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 3/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_3/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	0.172	2.0	Y	1.5	3/8	0.3750	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	0.235	2.0	Y	1.5	7/16	0.4375	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	0.297	2.0	Y	1.5	1/2	0.5000	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	0.36	2.0	Y	1.5	9/16	0.5625	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	0.422	2.0	Y	1.5	5/8	0.6250	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	0.547	2.0	Y	1.5	3/4	0.7500	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	0.622	2.0	Y	1.5	7/8	0.8750	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	0.747	2.0	Y	1.5	1	1.0000	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	0.997	2.0	Y	1.5	1_1/4	1.2500	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	1.247	2.0	Y	1.5	1_1/2	1.5000	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	1.497	2.0	Y	1.5	1_3/4	1.7500	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	1.747	2.0	Y	1.5	2	2.0000	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 2_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_2_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	1.5	2.0	N	1.5	2_1/4	2.2500	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 2_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_2_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	1.5	2.0	N	1.5	2_1/2	2.5000	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 2_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_2_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	1.5	2.0	N	1.5	2_3/4	2.7500	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 3 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_3_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	1.5	2.0	N	1.5	3	3.0000	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 3_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_3_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	1.5	2.0	N	1.5	3_1/4	3.2500	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 3_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_3_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	1.5	2.0	N	1.5	3_1/2	3.5000	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	1.5	2.0	N	1.5	4	4.0000	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 4_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_4_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	1.5	2.0	N	1.5	4_1/2	4.5000	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 1/4 x 5 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_1/4_x_5_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	1/4	0.25	20	0.05	1.5	2.0	N	1.5	5	5.0000	0.477	0.442	0.153	0.075	0.064	0.07	0.046	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 3/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_3/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	0.128	2.0	Y	1.5	3/8	0.3750	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	0.191	2.0	Y	1.5	7/16	0.4375	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	0.253	2.0	Y	1.5	1/2	0.5000	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	0.316	2.0	Y	1.5	9/16	0.5625	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	0.378	2.0	Y	1.5	5/8	0.6250	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	0.503	2.0	Y	1.5	3/4	0.7500	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	0.628	2.0	Y	1.5	7/8	0.8750	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	0.698	2.0	Y	1.5	1	1.0000	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	0.948	2.0	Y	1.5	1_1/4	1.2500	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	1.198	2.0	Y	1.5	1_1/2	1.5000	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	1.448	2.0	Y	1.5	1_3/4	1.7500	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	1.698	2.0	Y	1.5	2	2.0000	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 2_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_2_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	1.5	2.0	N	1.5	2_1/4	2.2500	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 2_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_2_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	1.5	2.0	N	1.5	2_1/2	2.5000	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 2_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_2_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	1.5	2.0	N	1.5	2_3/4	2.7500	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 3 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_3_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	1.5	2.0	N	1.5	3	3.0000	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 3_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_3_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	1.5	2.0	N	1.5	3_1/4	3.2500	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 3_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_3_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	1.5	2.0	N	1.5	3_1/2	3.5000	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	1.5	2.0	N	1.5	4	4.0000	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 4_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_4_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	1.5	2.0	N	1.5	4_1/2	4.5000	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 5/16 x 5 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_5/16_x_5_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	5/16	0.313	18	0.055555556	1.5	2.0	N	1.5	5	5.0000	0.597	0.556	0.191	0.084	0.072	0.088	0.058	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	0.145	2.0	Y	1.5	7/16	0.4375	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	0.208	2.0	Y	1.5	1/2	0.5000	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	0.27	2.0	Y	1.5	9/16	0.5625	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	0.333	2.0	Y	1.5	5/8	0.6250	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	0.458	2.0	Y	1.5	3/4	0.7500	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 7/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_7/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	0.583	2.0	Y	1.5	7/8	0.8750	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 1 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_1_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	0.708	2.0	Y	1.5	1	1.0000	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 1_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_1_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	0.895	2.0	Y	1.5	1_1/4	1.2500	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 1_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_1_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	1.145	2.0	Y	1.5	1_1/2	1.5000	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 1_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_1_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	1.395	2.0	Y	1.5	1_3/4	1.7500	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	1.645	2.0	Y	1.5	2	2.0000	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 2_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_2_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	1.5	2.0	N	1.5	2_1/4	2.2500	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 2_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_2_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	1.5	2.0	N	1.5	2_1/2	2.5000	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 2_3/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_2_3/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	1.5	2.0	N	1.5	2_3/4	2.7500	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 3 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_3_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	1.5	2.0	N	1.5	3	3.0000	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 3_1/4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_3_1/4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	1.5	2.0	N	1.5	3_1/4	3.2500	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 3_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_3_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	1.5	2.0	N	1.5	3_1/2	3.5000	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 4 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_4_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	1.5	2.0	N	1.5	4	4.0000	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 4_1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_4_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	1.5	2.0	N	1.5	4_1/2	4.5000	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 3/8 x 5 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_3/8_x_5_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	3/8	0.375	16	0.0625	1.5	2.0	N	1.5	5	5.0000	0.717	0.67	0.23	0.094	0.081	0.106	0.07	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 7/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_7/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	0.143	2.0	Y	1.5	7/16	0.4375	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 1/2 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_1/2_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	0.206	2.0	Y	1.5	1/2	0.5000	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 9/16 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_9/16_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	0.268	2.0	Y	1.5	9/16	0.5625	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
ANSI B18.6.3 SCREW 7/16 x 5/8 UNC STEEL SLOTTED FLAT COUNTERSUNK HEAD	ASME_B_18_6_3_7/16_x_5/8_SLOTTED_FLAT_COUNTERSUNK_HEAD_MACHINE_SCREW	7/16	0.438	14	0.071428571	0.331	2.0	Y	1.5	5/8	0.6250	0.76	0.715	0.223	0.094	0.081	0.103	0.066	St	ANSI B18.6.3	1998
