PartNumber	PartName	designation	d_dia(mm)	D1_dia_min(mm)	p_pitch(mm)	threading(mm)	nom_dia(mm)	l_length(mm)	d1_dia(mm)	a_approx(mm)	d3_approx(mm)	t1(mm)	t2(mm)	t3(mm)	Class	Material	Reference	Edition
JIS B 1358 PIN 10x35 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x35_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	35	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x40 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x40_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	40	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x45 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x45_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	45	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x50 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	50	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x55 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	55	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x60 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	60	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x65 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	65	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x70 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	70	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x75 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	75	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x80 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	80	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x85 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	85	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x90 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	90	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x95 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	95	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 10x100 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_10x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M6	6	4.918	1.0	10	10	100	10.0	1.2	6.4	10.0	16.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x26 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x26_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	26	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x28 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x28_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	28	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x30 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x30_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	30	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x32 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x32_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	32	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x35 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x35_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	35	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x40 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x40_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	40	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x45 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x45_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	45	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x50 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	50	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x55 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	55	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x60 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	60	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x65 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	65	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x70 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	70	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x75 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	75	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x80 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	80	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x85 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	85	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x90 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	90	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x95 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	95	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x100 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	100	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 12x120 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_12x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M8	8	6.647	1.25	12	12	120	12.0	1.6	8.4	12.0	20.0	1.2	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x32 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x32_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	32	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x35 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x35_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	35	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x40 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x40_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	40	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x45 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x45_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	45	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x50 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	50	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x55 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	55	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x60 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	60	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x65 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	65	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x70 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	70	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x75 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	75	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x80 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	80	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x85 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	85	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x90 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	90	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x95 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	95	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x100 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	100	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x120 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	120	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x140 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x140_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	140	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 16x160 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_16x160_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M10	10	8.376	1.5	16	16	160	16.0	2.0	10.5	16.0	25.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x40 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x40_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	40	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x45 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x45_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	45	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x50 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	50	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x55 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	55	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x60 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	60	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x65 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	65	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x70 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	70	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x75 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	75	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x80 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	80	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x85 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	85	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x90 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	90	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x95 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	95	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x100 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	100	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x120 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	120	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x140 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x140_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	140	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x160 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x160_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	160	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x180 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x180_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	180	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 20x200 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_20x200_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M12	12	10.106	1.75	18	20	200	20.0	2.5	13.0	18.0	28.0	1.5	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x50 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x50_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	50	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x55 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x55_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	55	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x60 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	60	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x65 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	65	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x70 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	70	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x75 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	75	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x80 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	80	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x85 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	85	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x90 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	90	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x95 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	95	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x100 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	100	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x120 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	120	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x140 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x140_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	140	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x160 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x160_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	160	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x180 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x180_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	180	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 25x200 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_25x200_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M16	16	13.835	2.0	24	25	200	25.0	3.0	17.0	24.0	35.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x60 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x60_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	60	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x65 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x65_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	65	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x70 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x70_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	70	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x75 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x75_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	75	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x80 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x80_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	80	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x85 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x85_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	85	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x90 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x90_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	90	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x95 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x95_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	95	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x100 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x100_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	100	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x120 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x120_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	120	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x140 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x140_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	140	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
JIS B 1358 PIN 30x160 TAPER WITH INTERNAL THREAD CLASS B	JIS_B_1358_30x160_TAPER_PIN_WITH_INTERNAL_THREAD_CLASS_B	M20	20	17.294	2.5	30	30	160	30.0	4.0	21.0	30.0	40.0	2.0	B	St	JIS B 1358	1990
