PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	Threading(mm)	l_nom(mm)	dk_max(mm)	k_head_depth_max(mm)	s_nom(mm)	r_min(mm)	da_max(mm)	dw_min(mm)	ds_max(mm)	e(mm)	b_ref(mm)	lf_max(mm)	t_min(mm)	w_min(mm)	Material	Reference	Edition
EN ISO 4762 SCREW M24x130 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	130.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x140 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	140.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x150 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	150.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x160 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	160.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x180 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	180.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M24x200 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M24x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M24	24.0	3.0	60.0	200.0	36.0	24.0	19.0	0.8	26.4	34.81	24.0	21.734	60	2.04	12.0	10.4	St	ISO 4762	2004
EN ISO 4762 SCREW M30x45 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	34.5	45.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x50 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	39.5	50.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x55 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	44.5	55.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x60 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	49.5	60.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x65 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	54.5	65.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x70 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	59.5	70.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x80 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	69.5	80.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x90 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	79.5	90.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x100 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	89.5	100.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x110 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	110.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x120 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	120.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x130 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	130.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x140 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	140.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x150 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	150.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x160 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	160.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x180 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	180.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M30x200 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M30x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M30	30.0	3.5	72.0	200.0	45.0	30.0	22.0	1.0	33.4	43.61	30.0	25.154	72	2.89	15.5	13.1	St	ISO 4762	2004
EN ISO 4762 SCREW M36x55 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	43.0	55.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x60 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	48.0	60.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x65 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	53.0	65.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x70 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	58.0	70.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x80 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	68.0	80.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x90 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	78.0	90.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x100 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	88.0	100.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x110 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	98.0	110.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x120 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	120.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x130 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	130.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x140 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	140.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x150 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	150.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x160 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	160.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x180 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	180.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M36x200 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M36x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M36	36.0	4.0	84.0	200.0	54.0	36.0	27.0	1.0	39.4	52.54	36.0	30.854	84	2.89	19.0	15.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x60 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	46.5	60.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x65 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	51.5	65.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x70 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	56.5	70.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x80 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	66.5	80.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x90 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	76.5	90.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x100 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	86.5	100.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x110 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.5	110.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x120 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	106.5	120.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x130 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	116.5	130.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x140 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	140.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x150 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	150.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x160 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	160.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x180 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	180.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x200 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	200.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x220 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	220.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x240 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	240.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x260 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x260_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	260.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x280 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x280_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	280.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M42x300 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M42x300_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M42	42.0	4.5	96.0	300.0	63.0	42.0	32.0	1.2	45.6	61.34	42.0	36.571	96	3.06	24.0	16.3	St	ISO 4762	2004
EN ISO 4762 SCREW M48x70 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	55.0	70.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x80 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	65.0	80.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x90 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	75.0	90.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x100 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	85.0	100.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x110 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	95.0	110.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x120 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	105.0	120.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x130 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	115.0	130.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x140 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	125.0	140.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x150 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	135.0	150.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x160 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	160.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x180 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	180.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x200 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	200.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x220 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	220.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x240 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	240.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x260 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x260_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	260.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x280 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x280_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	280.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M48x300 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M48x300_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M48	48.0	5.0	108.0	300.0	72.0	48.0	36.0	1.6	52.6	70.34	48.0	41.131	108	3.91	28.0	17.5	St	ISO 4762	2004
EN ISO 4762 SCREW M56x80 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	63.5	80.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x90 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	73.5	90.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x100 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	83.5	100.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x110 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	93.5	110.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x120 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	103.5	120.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x130 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	113.5	130.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x140 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	123.5	140.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x150 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	133.5	150.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
EN ISO 4762 SCREW M56x160 STEEL HEXAGON SOCKET HEAD CAP	EN_ISO_4762_M56x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M56	56.0	5.5	143.5	160.0	84.0	56.0	41.0	2.0	63.0	82.26	56.0	46.831	124	5.95	34.0	19.0	St	ISO 4762	2004
