PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	Lg_length (mm)	Lt_min(mm)	D_body_dia_max(mm)	D_body_dia_min(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	H_head_height_min(mm)	S_chamfer_max(mm)	J_socket_size_AF_nom(mm)	F_fillet_min(mm)	K_chamfer_max(mm)	T_depth_min(mm)	Material	Reference	Edition
ANSI B.18.3.1M SCREW M10x130 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	130.0	98	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x140 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	140.0	108	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x150 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	150.0	118	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x160 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	160.0	128	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x180 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	180.0	148	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M10x200 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M10x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M10	10.0	1.5	32.0	200.0	168	32.0	10.0	9.78	16.0	15.67	10.0	9.81	1.0	8.0	0.4	0.2	5.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x20 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	16.5	20.0	0	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x25 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	21.5	25.0	0	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	26.5	30.0	0	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x35 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	31.5	35.0	0	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.5	40.0	0	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	41.5	45.0	0	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	46.5	50.0	0	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	51.5	55.0	0	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	60.0	24	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	65.0	29	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	70.0	34	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	80.0	44	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	90.0	54	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	100.0	64	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x110 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	110.0	74	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x120 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	120.0	84	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x130 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	130.0	94	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x140 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	140.0	104	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x150 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	150.0	114	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x160 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	160.0	124	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x180 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	180.0	144	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x200 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	200.0	164	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x220 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	220.0	184	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M12x240 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M12x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M12	12.0	1.75	36.0	240.0	204	36.0	12.0	11.73	18.0	17.63	12.0	11.79	1.2	10.0	0.6	0.25	6.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x20 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x20_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	16.0	20.0	0	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x25 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	21.0	25.0	0	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	26.0	30.0	0	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x35 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	31.0	35.0	0	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	36.0	40.0	0	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	41.0	45.0	0	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	46.0	50.0	0	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	51.0	55.0	0	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	56.0	60.0	0	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	65.0	25	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	70.0	30	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	80.0	40	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	90.0	50	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	100.0	60	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x110 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	110.0	70	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x120 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	120.0	80	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x130 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	130.0	90	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x140 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	140.0	100	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x150 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x150_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	150.0	110	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x160 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	160.0	120	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x180 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	180.0	140	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x200 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	200.0	160	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x220 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	220.0	180	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x240 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x240_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	240.0	200	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M14x260 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M14x260_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M14	14.0	2.0	40.0	260.0	220	40.0	14.0	13.73	21.0	20.6	14.0	13.77	1.4	12.0	0.6	0.25	7.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x25 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x25_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	21.0	25.0	0	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x30 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x30_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	26.0	30.0	0	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x35 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x35_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	31.0	35.0	0	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x40 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x40_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	36.0	40.0	0	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x45 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x45_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	41.0	45.0	0	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x50 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x50_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	46.0	50.0	0	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x55 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x55_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	51.0	55.0	0	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x60 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x60_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	56.0	60.0	0	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x65 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x65_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	61.0	65.0	0	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x70 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x70_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	70.0	26	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x80 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x80_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	80.0	36	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x90 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x90_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	90.0	46	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x100 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x100_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	100.0	56	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x110 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x110_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	110.0	66	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x120 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x120_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	120.0	76	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x130 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x130_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	130.0	86	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x140 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x140_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	140.0	96	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x160 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x160_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	160.0	116	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x180 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x180_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	180.0	136	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x200 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x200_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	200.0	156	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
ANSI B.18.3.1M SCREW M16x220 STEEL HEXAGON SOCKET HEAD CAP	ANSI_B_18_3_1M_M16x220_STEEL_HEXAGON_SOCKET_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	220.0	176	52.0	16.0	15.73	24.0	23.58	16.0	15.76	1.6	14.0	0.6	0.25	8.0	St	ANSI B18.3.1M	1986
