PartNumber	PartName	Designation	d_dia(mm)	p_pitch(mm)	threading(mm)	L_length_nom(mm)	Lgh_grip_len(mm)	Lbh_body_len(mm)	Lt_thread_max(mm)	A_head_dia_max(mm)	A_head_dia_min(mm)	H_head_height_max(mm)	J_socket_size_AF_nom(mm)	T_depth_min(mm)	Material	Reference	Edition
ANSI B.18.3.5M SCREW M16x80 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x80_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	80.0	36.0	26.0	54.0	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x90 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x90_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	90.0	46.0	36.0	54.0	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x100 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x100_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	100.0	56.0	46.0	54.0	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x110 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x110_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	110.0	66.0	56.0	54.0	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x120 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x120_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	120.0	76.0	66.0	54.0	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x130 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x130_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	130.0	86.0	76.0	54.0	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x140 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x140_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	140.0	96.0	86.0	54.0	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M16x150 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M16x150_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M16	16.0	2.0	44.0	150.0	106.0	96.0	54.0	33.6	28.96	8.8	10.0	4.8	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x30 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x30_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	14.84	30.0	15.16	10.16	19.84	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x35 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x35_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	19.84	35.0	15.16	10.16	24.84	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x40 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x40_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	24.84	40.0	15.16	10.16	29.84	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x45 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x45_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	29.84	45.0	15.16	10.16	34.84	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x50 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x50_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	34.84	50.0	15.16	10.16	39.84	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x55 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x55_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	39.84	55.0	15.16	10.16	44.84	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x60 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x60_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	44.84	60.0	15.16	10.16	49.84	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x65 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x65_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	49.84	65.0	15.16	10.16	54.84	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x70 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x70_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	54.84	70.0	15.16	10.16	59.84	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x80 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x80_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	64.84	80.0	15.16	10.16	69.84	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x90 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x90_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	74.84	90.0	15.16	10.16	79.84	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x100 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x100_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	84.84	100.0	15.16	10.16	89.84	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x110 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x110_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	110.0	58.0	45.5	64.5	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x120 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x120_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	120.0	68.0	55.5	64.5	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x130 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x130_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	130.0	78.0	65.5	64.5	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x140 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x140_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	140.0	88.0	75.5	64.5	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
ANSI B.18.3.5M SCREW M20x150 STEEL HEXAGON SOCKET FLAT CSK HEAD CAP	ANSI_B_18_3_5M_M20x150_STEEL_HEXAGON_SOCKET_FLAT_CSK_HEAD_CAP_SCREW	M20	20.0	2.5	52.0	150.0	98.0	85.5	64.5	40.32	34.6	10.16	12.0	5.6	St	ANSI B.18.3.5M	1986
